bikeid;timestamp;lat;long
774;2015-02-12 20:01:38;42.363560158429884;-71.08216792345047
774;2015-02-12 20:11:14;42.370803;-71.104412
943;2015-02-12 20:03:40;42.373231;-71.120886
943;2015-02-12 20:11:14;42.366621;-71.114214
1308;2015-02-12 20:05:19;42.3581;-71.093198
1308;2015-02-12 20:12:13;42.36346469304347;-71.10057324171066
961;2015-02-12 20:14:38;42.3581;-71.093198
961;2015-02-12 20:27:16;42.374035;-71.101427
660;2015-02-12 20:34:58;42.380287;-71.125107
660;2015-02-12 20:42:38;42.376369;-71.114025
784;2015-02-12 21:02:24;42.366277;-71.09169
784;2015-02-12 21:09:31;42.372969;-71.094445
1308;2015-02-12 21:05:09;42.36346469304347;-71.10057324171066
1308;2015-02-12 21:10:04;42.3581;-71.093198
861;2015-02-12 21:06:07;42.3625;-71.08822
861;2015-02-12 21:13:14;42.3581;-71.093198
861;2015-02-12 21:20:46;42.3581;-71.093198
861;2015-02-12 21:30:45;42.372969;-71.094445
1079;2015-02-12 21:28:29;42.3581;-71.093198
1079;2015-02-12 21:35:08;42.36507;-71.1031
1265;2015-02-12 21:31:50;42.356954;-71.113687
1265;2015-02-12 21:42:46;42.356954;-71.113687
1104;2015-02-12 21:47:26;42.373268;-71.118579
1104;2015-02-12 21:53:57;42.370803;-71.104412
670;2015-02-12 21:55:01;42.3619622;-71.0920526
670;2015-02-12 22:02:19;42.366426;-71.105495
1006;2015-02-12 22:27:43;42.3581;-71.093198
1006;2015-02-12 22:32:41;42.36346469304347;-71.10057324171066
754;2015-02-12 22:28:34;42.3625;-71.08822
754;2015-02-12 22:35:56;42.366981;-71.076472
1090;2015-02-12 23:11:51;42.377945;-71.116865
1090;2015-02-12 23:21:59;42.366277;-71.09169
1141;2015-02-13 00:00:12;42.376369;-71.114025
1141;2015-02-13 00:05:44;42.374035;-71.101427
1090;2015-02-13 00:18:25;42.366277;-71.09169
1090;2015-02-13 00:30:38;42.377945;-71.116865
1022;2015-02-13 00:45:27;42.3619622;-71.0920526
1022;2015-02-13 01:17:18;42.397828;-71.130516
1074;2015-02-13 01:27:28;42.3619622;-71.0920526
1074;2015-02-13 01:36:09;42.372969;-71.094445
1264;2015-02-13 01:49:21;42.373268;-71.118579
1264;2015-02-13 05:55:54;42.373268;-71.118579
1289;2015-02-13 04:10:56;42.3581;-71.093198
1289;2015-02-13 04:15:53;42.3625;-71.08822
1007;2015-02-13 04:11:56;42.366426;-71.105495
1007;2015-02-13 04:18:02;42.3619622;-71.0920526
683;2015-02-13 04:46:40;42.36346469304347;-71.10057324171066
683;2015-02-13 04:49:49;42.3581;-71.093198
1011;2015-02-13 06:20:10;42.379011;-71.119945
1011;2015-02-13 06:23:28;42.371196;-71.121473
1093;2015-02-13 06:56:16;42.392766;-71.129042
1093;2015-02-13 07:10:06;42.373379;-71.111075
865;2015-02-13 07:30:40;42.36346469304347;-71.10057324171066
865;2015-02-13 07:40:39;42.373268;-71.118579
1102;2015-02-13 07:35:04;42.387995;-71.119084
1102;2015-02-13 07:40:52;42.377945;-71.116865
743;2015-02-13 07:37:08;42.372969;-71.094445
743;2015-02-13 07:50:10;42.362613;-71.084105
966;2015-02-13 07:49:55;42.369885;-71.069957
966;2015-02-13 07:50:57;42.369885;-71.069957
1306;2015-02-13 07:51:14;42.369885;-71.069957
1306;2015-02-13 08:03:51;42.366277;-71.09169
774;2015-02-13 07:54:35;42.370803;-71.104412
774;2015-02-13 07:59:55;42.366426;-71.105495
1301;2015-02-13 08:04:02;42.36346469304347;-71.10057324171066
1301;2015-02-14 10:23:49;42.3625;-71.08822
1265;2015-02-13 08:14:37;42.356954;-71.113687
1265;2015-02-13 08:30:18;42.366095;-71.086388
643;2015-02-13 08:15:23;42.373379;-71.111075
643;2015-02-13 08:21:05;42.366426;-71.105495
734;2015-02-13 08:22:52;42.392766;-71.129042
734;2015-02-13 08:51:18;42.3619622;-71.0920526
876;2015-02-13 08:26:04;42.379011;-71.119945
876;2015-02-13 08:30:15;42.376369;-71.114025
682;2015-02-13 08:29:45;42.3625;-71.08822
682;2015-02-13 08:35:10;42.366981;-71.076472
949;2015-02-13 08:31:06;42.370803;-71.104412
949;2015-02-13 08:40:26;42.3581;-71.093198
635;2015-02-13 08:33:50;42.370803;-71.104412
635;2015-02-13 08:41:05;42.36507;-71.1031
1005;2015-02-13 08:34:22;42.370803;-71.104412
1005;2015-02-13 08:37:32;42.366426;-71.105495
756;2015-02-13 08:34:23;42.370803;-71.104412
756;2015-02-13 08:37:37;42.366426;-71.105495
676;2015-02-13 08:40:44;42.356954;-71.113687
676;2015-02-13 08:52:32;42.3625;-71.08822
1289;2015-02-13 08:48:01;42.3625;-71.08822
1289;2015-02-13 09:07:02;42.373379;-71.111075
801;2015-02-13 08:49:20;42.370803;-71.104412
801;2015-02-13 08:58:13;42.3619622;-71.0920526
635;2015-02-13 08:51:27;42.36507;-71.1031
635;2015-02-13 08:57:15;42.3581;-71.093198
1266;2015-02-13 08:51:32;42.36346469304347;-71.10057324171066
1266;2015-02-13 08:55:32;42.3581;-71.093198
943;2015-02-13 08:54:30;42.366621;-71.114214
943;2015-02-13 09:00:04;42.373268;-71.118579
660;2015-02-13 08:54:30;42.376369;-71.114025
660;2015-02-13 09:14:55;42.3625;-71.08822
753;2015-02-13 08:59:34;42.374035;-71.101427
753;2015-02-13 09:07:08;42.366277;-71.09169
1267;2015-02-13 09:02:33;42.379011;-71.119945
1267;2015-02-13 09:07:13;42.373231;-71.120886
926;2015-02-13 09:18:21;42.374035;-71.101427
926;2015-02-13 09:28:42;42.3581;-71.093198
1267;2015-02-13 09:20:42;42.373231;-71.120886
1267;2015-02-13 09:33:32;42.372969;-71.094445
774;2015-02-13 09:21:28;42.366426;-71.105495
774;2015-02-13 09:28:46;42.3619622;-71.0920526
740;2015-02-13 09:27:01;42.366621;-71.114214
740;2015-02-13 09:34:27;42.366426;-71.105495
909;2015-02-13 09:34:04;42.366621;-71.114214
909;2015-02-13 09:40:54;42.371196;-71.121473
1264;2015-02-13 09:34:23;42.373268;-71.118579
1264;2015-02-13 09:43:07;42.380287;-71.125107
1297;2015-02-13 09:43:50;42.36346469304347;-71.10057324171066
1297;2015-02-13 09:56:02;42.366981;-71.076472
1306;2015-02-13 09:43:58;42.366277;-71.09169
1306;2015-02-13 09:54:06;42.3625;-71.08822
1289;2015-02-13 09:53:35;42.373379;-71.111075
1289;2015-02-13 09:56:10;42.376369;-71.114025
676;2015-02-13 09:53:55;42.3625;-71.08822
676;2015-02-13 09:59:40;42.3581;-71.093198
1105;2015-02-13 09:56:57;42.370677;-71.076529
1105;2015-02-13 09:59:47;42.366981;-71.076472
1046;2015-02-13 09:57:15;42.36346469304347;-71.10057324171066
1046;2015-02-13 10:02:58;42.3581;-71.093198
1299;2015-02-13 10:05:49;42.370803;-71.104412
1299;2015-02-13 10:12:34;42.366277;-71.09169
1141;2015-02-13 10:07:02;42.374035;-71.101427
1141;2015-02-13 10:12:28;42.366426;-71.105495
1081;2015-02-13 10:12:13;42.373379;-71.111075
1081;2015-02-13 10:47:25;42.366981;-71.076472
1074;2015-02-13 10:13:07;42.372969;-71.094445
1074;2015-02-13 10:20:43;42.3619622;-71.0920526
1306;2015-02-13 10:23:30;42.3625;-71.08822
1306;2015-02-13 10:28:18;42.3581;-71.093198
683;2015-02-13 10:28:40;42.3581;-71.093198
683;2015-02-13 10:50:25;42.356954;-71.113687
1093;2015-02-13 10:29:04;42.373379;-71.111075
1093;2015-02-13 10:46:11;42.380287;-71.125107
1264;2015-02-13 10:44:50;42.380287;-71.125107
1264;2015-02-13 10:53:06;42.376369;-71.114025
1268;2015-02-13 10:53:35;42.372969;-71.094445
1268;2015-02-13 11:02:08;42.376369;-71.114025
1089;2015-02-13 11:06:44;42.370803;-71.104412
1089;2015-02-13 11:14:28;42.3619622;-71.0920526
660;2015-02-13 11:10:20;42.3625;-71.08822
660;2015-02-13 11:12:10;42.363560158429884;-71.08216792345047
1280;2015-02-13 11:33:06;42.374035;-71.101427
1280;2015-02-13 11:44:48;42.3625;-71.08822
926;2015-02-13 11:34:49;42.3581;-71.093198
926;2015-02-13 11:38:58;42.3625;-71.08822
951;2015-02-13 11:36:06;42.387995;-71.119084
951;2015-02-13 11:54:54;42.356954;-71.113687
1006;2015-02-13 11:37:48;42.36346469304347;-71.10057324171066
1006;2015-02-13 11:39:33;42.36507;-71.1031
949;2015-02-13 11:49:16;42.3581;-71.093198
949;2015-02-13 12:00:45;42.362613;-71.084105
1267;2015-02-13 11:56:47;42.372969;-71.094445
1267;2015-02-13 13:57:39;42.372969;-71.094445
736;2015-02-13 12:04:23;42.366277;-71.09169
736;2015-02-13 13:26:18;42.366277;-71.09169
935;2015-02-13 12:13:00;42.3581;-71.093198
935;2015-02-13 12:18:42;42.36346469304347;-71.10057324171066
1281;2015-02-13 12:15:48;42.366426;-71.105495
1281;2015-02-13 12:21:46;42.373379;-71.111075
889;2015-02-13 12:29:37;42.3625;-71.08822
889;2015-02-13 12:47:44;42.373231;-71.120886
948;2015-02-13 12:33:37;42.373268;-71.118579
948;2015-02-13 12:39:32;42.366621;-71.114214
1046;2015-02-13 12:37:37;42.3581;-71.093198
1046;2015-02-13 12:42:47;42.3625;-71.08822
951;2015-02-13 12:39:12;42.356954;-71.113687
951;2015-02-13 12:57:48;42.376369;-71.114025
771;2015-02-13 12:44:02;42.374035;-71.101427
771;2015-02-13 12:53:57;42.3619622;-71.0920526
1079;2015-02-13 12:44:15;42.36507;-71.1031
1079;2015-02-13 13:01:16;42.36919031768079;-71.11714124679565
813;2015-02-13 12:46:55;42.3625;-71.08822
813;2015-02-13 12:53:29;42.36507;-71.1031
935;2015-02-13 12:48:20;42.36346469304347;-71.10057324171066
935;2015-02-13 12:55:59;42.3625;-71.08822
635;2015-02-13 12:49:00;42.3581;-71.093198
635;2015-02-13 13:05:25;42.371196;-71.121473
1090;2015-02-13 12:57:37;42.377945;-71.116865
1090;2015-02-13 13:09:54;42.372969;-71.094445
642;2015-02-13 13:01:06;42.36346469304347;-71.10057324171066
642;2015-02-13 13:11:08;42.373268;-71.118579
774;2015-02-13 13:04:58;42.3619622;-71.0920526
774;2015-02-13 13:29:17;42.366277;-71.09169
1041;2015-02-13 13:25:18;42.36346469304347;-71.10057324171066
1041;2015-02-13 13:30:30;42.3581;-71.093198
1299;2015-02-13 13:26:05;42.366277;-71.09169
1299;2015-02-13 13:40:11;42.356954;-71.113687
1108;2015-02-13 13:29:29;42.3625;-71.08822
1108;2015-02-13 13:33:11;42.366277;-71.09169
634;2015-02-13 13:41:15;42.36507;-71.1031
634;2015-02-13 13:49:13;42.374035;-71.101427
961;2015-02-13 13:50:07;42.374035;-71.101427
961;2015-02-13 13:55:45;42.366426;-71.105495
659;2015-02-13 13:57:44;42.374035;-71.101427
659;2015-02-13 14:07:09;42.373268;-71.118579
1280;2015-02-13 14:03:52;42.3625;-71.08822
1280;2015-02-13 14:08:44;42.3581;-71.093198
779;2015-02-13 14:06:06;42.3625;-71.08822
779;2015-02-13 14:18:16;42.373268;-71.118579
1298;2015-02-13 14:06:48;42.363560158429884;-71.08216792345047
1298;2015-02-13 14:17:09;42.366426;-71.105495
1102;2015-02-13 14:12:23;42.377945;-71.116865
1102;2015-02-13 14:15:28;42.376369;-71.114025
634;2015-02-13 14:14:58;42.374035;-71.101427
634;2015-02-13 14:23:35;42.3619622;-71.0920526
1083;2015-02-13 14:19:30;42.366621;-71.114214
1083;2015-02-13 14:27:35;42.373379;-71.111075
660;2015-02-13 14:35:33;42.363560158429884;-71.08216792345047
660;2015-02-13 14:40:10;42.366277;-71.09169
893;2015-02-13 14:36:02;42.3625;-71.08822
893;2015-02-13 14:44:59;42.366426;-71.105495
935;2015-02-13 14:36:35;42.3625;-71.08822
935;2015-02-13 14:41:20;42.3581;-71.093198
643;2015-02-13 14:42:30;42.366426;-71.105495
643;2015-02-13 14:51:42;42.3581;-71.093198
813;2015-02-13 14:46:48;42.36507;-71.1031
813;2015-02-13 14:54:42;42.372969;-71.094445
753;2015-02-13 14:51:08;42.366277;-71.09169
753;2015-02-13 14:54:49;42.3625;-71.08822
779;2015-02-13 14:55:17;42.373268;-71.118579
779;2015-02-13 15:07:43;42.3625;-71.08822
1278;2015-02-13 15:03:12;42.373379;-71.111075
1278;2015-02-13 15:19:17;42.392766;-71.129042
1269;2015-02-13 15:06:47;42.3625;-71.08822
1269;2015-02-13 15:14:41;42.36507;-71.1031
891;2015-02-13 15:37:20;42.370677;-71.076529
891;2015-02-13 15:43:37;42.362613;-71.084105
779;2015-02-13 15:39:05;42.3625;-71.08822
779;2015-02-13 15:52:00;42.373268;-71.118579
1041;2015-02-13 15:40:01;42.3581;-71.093198
1041;2015-02-13 15:46:06;42.36507;-71.1031
1298;2015-02-13 15:55:12;42.366426;-71.105495
1298;2015-02-13 16:02:12;42.356954;-71.113687
635;2015-02-13 16:01:46;42.371196;-71.121473
635;2015-02-13 16:06:08;42.379011;-71.119945
1266;2015-02-13 16:12:32;42.3581;-71.093198
1266;2015-02-13 16:24:43;42.356954;-71.113687
742;2015-02-13 16:14:52;42.377945;-71.116865
742;2015-02-13 16:21:18;42.373231;-71.120886
1324;2015-02-13 16:16:25;42.373268;-71.118579
1324;2015-02-13 16:24:51;42.356954;-71.113687
1281;2015-02-13 16:18:59;42.373379;-71.111075
1281;2015-02-13 16:31:15;42.3581;-71.093198
643;2015-02-13 16:33:57;42.3581;-71.093198
643;2015-02-13 16:39:50;42.36346469304347;-71.10057324171066
663;2015-02-13 16:34:05;42.377945;-71.116865
663;2015-02-13 16:38:30;42.387995;-71.119084
1280;2015-02-13 16:34:43;42.3581;-71.093198
1280;2015-02-13 16:51:42;42.372969;-71.094445
654;2015-02-13 16:37:09;42.363560158429884;-71.08216792345047
654;2015-02-13 16:55:17;42.373379;-71.111075
1266;2015-02-13 16:40:28;42.356954;-71.113687
1266;2015-02-13 16:52:38;42.3581;-71.093198
1271;2015-02-13 16:47:14;42.377945;-71.116865
1271;2015-02-13 16:55:17;42.380287;-71.125107
896;2015-02-13 16:51:34;42.374035;-71.101427
896;2015-02-13 17:02:15;42.36346469304347;-71.10057324171066
731;2015-02-13 16:52:14;42.371196;-71.121473
731;2015-02-13 17:01:22;42.356954;-71.113687
935;2015-02-13 16:53:38;42.3581;-71.093198
935;2015-02-13 16:59:09;42.3625;-71.08822
774;2015-02-13 16:54:14;42.366277;-71.09169
774;2015-02-13 16:59:00;42.3625;-71.08822
1108;2015-02-13 16:57:16;42.366277;-71.09169
1108;2015-02-13 17:02:52;42.36346469304347;-71.10057324171066
961;2015-02-13 16:58:34;42.366426;-71.105495
961;2015-02-13 17:02:44;42.370803;-71.104412
1141;2015-02-13 17:00:45;42.366426;-71.105495
1141;2015-02-13 17:11:07;42.377945;-71.116865
822;2015-02-13 17:02:37;42.3619622;-71.0920526
822;2015-02-13 17:16:45;42.366981;-71.076472
1095;2015-02-13 17:08:09;42.36507;-71.1031
1095;2015-02-13 17:17:49;42.379011;-71.119945
647;2015-02-13 17:11:37;42.3619622;-71.0920526
647;2015-02-13 17:22:04;42.370803;-71.104412
1083;2015-02-13 17:20:26;42.373379;-71.111075
1083;2015-02-13 17:26:06;42.366426;-71.105495
801;2015-02-13 17:22:30;42.3619622;-71.0920526
801;2015-02-13 17:41:07;42.370677;-71.076529
762;2015-02-13 17:25:29;42.366095;-71.086388
762;2015-02-13 17:40:42;42.356954;-71.113687
1297;2015-02-13 17:28:01;42.366981;-71.076472
1297;2015-02-13 17:45:23;42.36346469304347;-71.10057324171066
647;2015-02-13 17:29:21;42.370803;-71.104412
647;2015-02-13 17:32:21;42.366426;-71.105495
640;2015-02-13 17:33:00;42.387995;-71.119084
640;2015-02-13 17:58:48;42.3625;-71.08822
887;2015-02-13 17:38:21;42.36507;-71.1031
887;2015-02-13 17:47:40;42.374035;-71.101427
656;2015-02-13 17:38:50;42.3619622;-71.0920526
656;2015-02-13 17:50:26;42.373268;-71.118579
685;2015-02-13 17:46:00;42.374035;-71.101427
685;2015-02-13 17:53:00;42.373268;-71.118579
882;2015-02-13 17:50:43;42.376369;-71.114025
882;2015-02-13 18:04:33;42.379011;-71.119945
926;2015-02-13 17:51:21;42.366981;-71.076472
926;2015-02-13 18:07:50;42.36507;-71.1031
1106;2015-02-13 17:53:39;42.363560158429884;-71.08216792345047
1106;2015-02-13 18:05:37;42.374035;-71.101427
1292;2015-02-13 17:54:19;42.362613;-71.084105
1292;2015-02-13 18:17:40;42.387995;-71.119084
1266;2015-02-13 17:59:48;42.3581;-71.093198
1266;2015-02-13 18:12:14;42.36507;-71.1031
1324;2015-02-13 18:03:43;42.356954;-71.113687
1324;2015-02-13 18:25:47;42.387995;-71.119084
1006;2015-02-13 18:05:55;42.36507;-71.1031
1006;2015-02-13 18:14:02;42.373268;-71.118579
1041;2015-02-13 18:19:26;42.36507;-71.1031
1041;2015-02-13 18:28:26;42.374035;-71.101427
1007;2015-02-13 18:23:02;42.3619622;-71.0920526
1007;2015-02-13 18:33:10;42.374035;-71.101427
1308;2015-02-13 18:28:16;42.3581;-71.093198
1308;2015-02-13 18:43:23;42.374035;-71.101427
780;2015-02-13 18:32:12;42.373231;-71.120886
780;2015-02-13 18:37:11;42.366621;-71.114214
731;2015-02-13 18:42:48;42.356954;-71.113687
731;2015-02-13 18:51:58;42.366277;-71.09169
640;2015-02-13 18:46:45;42.3625;-71.08822
640;2015-02-13 18:56:56;42.374035;-71.101427
735;2015-02-13 18:47:57;42.363560158429884;-71.08216792345047
735;2015-02-13 18:58:17;42.370803;-71.104412
1074;2015-02-13 18:53:12;42.3619622;-71.0920526
1074;2015-02-13 18:59:01;42.36507;-71.1031
1084;2015-02-13 18:57:24;42.3619622;-71.0920526
1084;2015-02-13 19:01:08;42.3581;-71.093198
923;2015-02-13 19:27:57;42.366981;-71.076472
923;2015-02-13 19:46:01;42.374035;-71.101427
1057;2015-02-13 19:31:15;42.3625;-71.08822
1057;2015-02-13 19:36:14;42.366277;-71.09169
880;2015-02-13 19:31:38;42.36507;-71.1031
880;2015-02-13 19:36:42;42.356954;-71.113687
1266;2015-02-13 19:32:25;42.36507;-71.1031
1266;2015-02-13 19:40:06;42.3619622;-71.0920526
1089;2015-02-13 19:33:16;42.3619622;-71.0920526
1089;2015-02-13 19:41:16;42.370803;-71.104412
774;2015-02-13 19:52:46;42.3625;-71.08822
774;2015-02-13 20:00:15;42.370677;-71.076529
961;2015-02-13 20:11:25;42.370803;-71.104412
961;2015-02-13 20:26:57;42.379011;-71.119945
676;2015-02-13 20:23:46;42.3581;-71.093198
676;2015-02-13 20:29:57;42.366426;-71.105495
1266;2015-02-13 20:30:29;42.3619622;-71.0920526
1266;2015-02-13 20:41:55;42.356954;-71.113687
660;2015-02-13 20:33:54;42.366277;-71.09169
660;2015-02-13 20:42:39;42.374035;-71.101427
1141;2015-02-13 20:41:12;42.377945;-71.116865
1141;2015-02-13 20:54:29;42.397828;-71.130516
1281;2015-02-13 20:44:51;42.3581;-71.093198
1281;2015-02-13 21:01:54;42.374035;-71.101427
1080;2015-02-13 20:45:54;42.3581;-71.093198
1080;2015-02-13 21:01:40;42.374035;-71.101427
733;2015-02-13 20:48:11;42.366621;-71.114214
733;2015-02-13 20:54:17;42.373379;-71.111075
780;2015-02-13 20:55:21;42.366621;-71.114214
780;2015-02-13 21:02:37;42.36507;-71.1031
670;2015-02-13 21:14:33;42.366426;-71.105495
670;2015-02-13 21:17:53;42.370803;-71.104412
1004;2015-02-13 17:59:44;42.380287;-71.125107
1004;2015-02-13 18:12:10;42.374035;-71.101427
676;2015-02-13 22:46:35;42.366426;-71.105495
676;2015-02-13 22:52:37;42.3581;-71.093198
1077;2015-02-13 22:47:34;42.3625;-71.08822
1077;2015-02-13 22:57:46;42.373379;-71.111075
634;2015-02-13 22:54:21;42.3619622;-71.0920526
634;2015-02-13 23:13:00;42.374035;-71.101427
769;2015-02-13 22:54:32;42.3619622;-71.0920526
769;2015-02-13 23:00:59;42.36507;-71.1031
737;2015-02-13 22:56:59;42.36507;-71.1031
737;2015-02-13 23:08:12;42.366621;-71.114214
1046;2015-02-13 23:09:29;42.3625;-71.08822
1046;2015-02-13 23:16:16;42.366981;-71.076472
670;2015-02-14 01:42:19;42.370803;-71.104412
670;2015-02-14 01:46:27;42.36507;-71.1031
1108;2015-02-14 08:44:50;42.36346469304347;-71.10057324171066
1108;2015-02-14 08:49:14;42.3619622;-71.0920526
1303;2015-02-14 09:25:52;42.366426;-71.105495
1303;2015-02-14 09:31:03;42.356954;-71.113687
1074;2015-02-14 09:32:24;42.36507;-71.1031
1074;2015-02-14 09:40:11;42.356954;-71.113687
1057;2015-02-14 09:53:52;42.366277;-71.09169
1057;2015-02-14 09:59:39;42.3581;-71.093198
740;2015-02-14 10:10:43;42.366426;-71.105495
740;2015-02-14 10:17:28;42.36346469304347;-71.10057324171066
1301;2015-02-14 10:24:06;42.3625;-71.08822
1301;2015-02-14 10:32:33;42.366426;-71.105495
1297;2015-02-14 10:28:38;42.36346469304347;-71.10057324171066
1297;2015-02-14 10:34:38;42.3625;-71.08822
737;2015-02-14 10:38:44;42.366621;-71.114214
737;2015-02-14 10:46:09;42.36507;-71.1031
1077;2015-02-14 10:52:49;42.373379;-71.111075
1077;2015-02-14 11:06:33;42.373231;-71.120886
896;2015-02-14 10:53:25;42.36346469304347;-71.10057324171066
896;2015-02-14 11:02:35;42.373268;-71.118579
740;2015-02-14 10:53:46;42.36346469304347;-71.10057324171066
740;2015-02-14 10:58:36;42.3581;-71.093198
1297;2015-02-14 11:12:09;42.3625;-71.08822
1297;2015-02-14 11:19:17;42.366277;-71.09169
801;2015-02-14 11:13:59;42.366277;-71.09169
801;2015-02-14 11:19:30;42.3625;-71.08822
685;2015-02-14 11:19:32;42.373268;-71.118579
685;2015-02-14 11:26:33;42.387995;-71.119084
1057;2015-02-14 11:22:24;42.3581;-71.093198
1057;2015-02-14 11:29:15;42.3625;-71.08822
673;2015-02-14 11:24:40;42.373268;-71.118579
673;2015-02-14 11:32:48;42.366621;-71.114214
654;2015-02-14 11:27:17;42.373379;-71.111075
654;2015-02-14 11:37:06;42.372969;-71.094445
1103;2015-02-14 11:29:30;42.370803;-71.104412
1103;2015-02-14 11:37:35;42.377945;-71.116865
926;2015-02-14 11:36:11;42.36507;-71.1031
926;2015-02-14 11:46:28;42.366095;-71.086388
731;2015-02-14 11:39:52;42.366277;-71.09169
731;2015-02-14 11:49:58;42.356954;-71.113687
744;2015-02-14 11:45:38;42.379011;-71.119945
744;2015-02-14 11:51:23;42.387995;-71.119084
643;2015-02-14 11:47:34;42.36346469304347;-71.10057324171066
643;2015-02-14 11:51:21;42.3581;-71.093198
718;2015-02-14 11:49:27;42.371196;-71.121473
718;2015-02-14 12:02:44;42.356954;-71.113687
822;2015-02-14 11:57:44;42.366981;-71.076472
822;2015-02-14 12:04:13;42.3625;-71.08822
1107;2015-02-14 12:06:30;42.372969;-71.094445
1107;2015-02-14 12:24:15;42.366621;-71.114214
1104;2015-02-14 12:09:00;42.370803;-71.104412
1104;2015-02-14 12:51:34;42.370803;-71.104412
718;2015-02-14 12:20:00;42.356954;-71.113687
718;2015-02-14 12:31:23;42.373379;-71.111075
1098;2015-02-14 12:21:58;42.380287;-71.125107
1098;2015-02-14 12:31:42;42.371196;-71.121473
733;2015-02-14 12:32:04;42.373379;-71.111075
