bikeid;timestamp;lat;long
634;2015-03-07 09:24:43;42.370803;-71.104412
634;2015-03-07 09:28:36;42.376369;-71.114025
1086;2015-03-07 09:28:24;42.373379;-71.111075
1086;2015-03-07 09:35:20;42.362613;-71.084105
801;2015-03-07 09:34:41;42.380287;-71.125107
801;2015-03-07 09:40:29;42.373268;-71.118579
797;2015-03-07 09:41:31;42.397828;-71.130516
797;2015-03-07 09:48:46;42.387995;-71.119084
878;2015-03-07 09:43:11;42.3625;-71.08822
878;2015-03-07 09:48:38;42.366277;-71.09169
651;2015-03-07 09:45:38;42.36346469304347;-71.10057324171066
651;2015-03-07 09:52:26;42.373379;-71.111075
755;2015-03-07 09:47:15;42.36507;-71.1031
755;2015-03-07 09:52:06;42.3619622;-71.0920526
853;2015-03-07 09:52:50;42.366277;-71.09169
853;2015-03-07 09:56:47;42.36346469304347;-71.10057324171066
743;2015-03-07 09:54:13;42.356954;-71.113687
743;2015-03-07 10:01:33;42.36919031768079;-71.11714124679565
1271;2015-03-07 09:55:13;42.3625;-71.08822
1271;2015-03-07 10:08:54;42.373379;-71.111075
1011;2015-03-07 09:55:16;42.372969;-71.094445
1011;2015-03-07 10:01:43;42.36507;-71.1031
923;2015-03-07 10:06:23;42.373379;-71.111075
923;2015-03-07 10:09:39;42.373268;-71.118579
1278;2015-03-07 10:10:43;42.366426;-71.105495
1278;2015-03-07 10:38:53;42.3581;-71.093198
883;2015-03-07 10:15:56;42.366426;-71.105495
883;2015-03-07 10:21:10;42.3619622;-71.0920526
863;2015-03-07 10:17:07;42.372969;-71.094445
863;2015-03-07 10:27:13;42.3619622;-71.0920526
1171;2015-03-07 10:19:14;42.366277;-71.09169
1171;2015-03-07 10:22:51;42.3625;-71.08822
1112;2015-03-07 10:29:17;42.366277;-71.09169
1112;2015-03-07 10:40:55;42.376369;-71.114025
1113;2015-03-07 10:29:17;42.373379;-71.111075
1113;2015-03-07 10:36:33;42.36346469304347;-71.10057324171066
857;2015-03-07 10:33:27;42.373379;-71.111075
857;2015-03-07 10:43:03;42.362613;-71.084105
992;2015-03-07 10:47:35;42.3581;-71.093198
992;2015-03-07 10:51:17;42.36346469304347;-71.10057324171066
1088;2015-03-07 10:47:55;42.36346469304347;-71.10057324171066
1088;2015-03-07 11:07:01;42.387995;-71.119084
860;2015-03-07 10:50:19;42.372969;-71.094445
860;2015-03-07 10:59:07;42.3581;-71.093198
1093;2015-03-07 10:51:09;42.370677;-71.076529
1093;2015-03-07 11:00:45;42.3625;-71.08822
1113;2015-03-07 10:56:44;42.36346469304347;-71.10057324171066
1113;2015-03-07 11:05:17;42.373268;-71.118579
691;2015-03-07 10:57:07;42.366621;-71.114214
691;2015-03-07 11:04:17;42.376369;-71.114025
1297;2015-03-07 11:02:03;42.366621;-71.114214
1297;2015-03-07 11:37:45;42.3581;-71.093198
718;2015-03-07 11:09:30;42.377945;-71.116865
718;2015-03-07 11:48:47;42.377945;-71.116865
1287;2015-03-07 11:10:24;42.3625;-71.08822
1287;2015-03-07 11:16:28;42.372969;-71.094445
1271;2015-03-07 11:11:47;42.373379;-71.111075
1271;2015-03-07 11:18:58;42.3619622;-71.0920526
1077;2015-03-07 11:16:33;42.366277;-71.09169
1077;2015-03-07 11:25:10;42.366981;-71.076472
1282;2015-03-07 11:16:57;42.356954;-71.113687
1282;2015-03-07 11:21:55;42.366426;-71.105495
1093;2015-03-07 11:17:37;42.3625;-71.08822
1093;2015-03-07 11:23:38;42.366981;-71.076472
893;2015-03-07 11:29:39;42.356954;-71.113687
893;2015-03-07 11:56:39;42.3625;-71.08822
707;2015-03-07 11:29:35;42.374035;-71.101427
707;2015-03-07 11:36:48;42.363560158429884;-71.08216792345047
747;2015-03-07 11:38:54;42.356954;-71.113687
747;2015-03-07 11:56:33;42.366981;-71.076472
1074;2015-03-07 11:42:37;42.376369;-71.114025
1074;2015-03-07 11:55:32;42.3625;-71.08822
1003;2015-03-07 11:44:51;42.370677;-71.076529
1003;2015-03-07 12:00:55;42.387995;-71.119084
671;2015-03-07 11:52:18;42.372969;-71.094445
671;2015-03-07 11:56:14;42.366277;-71.09169
670;2015-03-07 11:52:45;42.366621;-71.114214
670;2015-03-07 11:58:48;42.376369;-71.114025
707;2015-03-07 11:57:40;42.363560158429884;-71.08216792345047
707;2015-03-07 12:04:22;42.374035;-71.101427
770;2015-03-07 11:58:17;42.374035;-71.101427
770;2015-03-07 12:04:07;42.36507;-71.1031
653;2015-03-07 12:00:12;42.3581;-71.093198
653;2015-03-07 12:14:07;42.366426;-71.105495
943;2015-03-07 12:04:47;42.3581;-71.093198
943;2015-03-07 12:14:05;42.366426;-71.105495
1098;2015-03-07 12:05:07;42.3581;-71.093198
1098;2015-03-07 12:12:16;42.366426;-71.105495
634;2015-03-07 12:06:32;42.376369;-71.114025
634;2015-03-07 12:09:00;42.377945;-71.116865
1113;2015-03-07 12:07:40;42.373268;-71.118579
1113;2015-03-07 12:18:06;42.36346469304347;-71.10057324171066
1077;2015-03-07 12:11:46;42.366981;-71.076472
1077;2015-03-07 12:22:10;42.3619622;-71.0920526
770;2015-03-07 12:18:56;42.36507;-71.1031
770;2015-03-07 12:26:01;42.374035;-71.101427
1006;2015-03-07 12:23:11;42.363560158429884;-71.08216792345047
1006;2015-03-07 12:31:44;42.3581;-71.093198
897;2015-03-07 12:31:05;42.356954;-71.113687
897;2015-03-07 12:42:57;42.376369;-71.114025
1076;2015-03-07 12:31:34;42.373379;-71.111075
1076;2015-03-07 12:38:06;42.366621;-71.114214
746;2015-03-07 12:34:08;42.379011;-71.119945
746;2015-03-07 12:38:06;42.373268;-71.118579
1088;2015-03-07 12:37:36;42.387995;-71.119084
1088;2015-03-07 12:53:41;42.366426;-71.105495
1003;2015-03-07 12:41:29;42.387995;-71.119084
1003;2015-03-07 12:57:47;42.366981;-71.076472
736;2015-03-07 12:47:33;42.373379;-71.111075
736;2015-03-07 12:49:52;42.376369;-71.114025
1098;2015-03-07 12:52:06;42.366426;-71.105495
1098;2015-03-07 12:56:45;42.356954;-71.113687
1296;2015-03-07 13:09:49;42.373379;-71.111075
1296;2015-03-07 13:33:11;42.3619622;-71.0920526
1106;2015-03-07 13:10:27;42.373379;-71.111075
1106;2015-03-07 13:32:51;42.3619622;-71.0920526
651;2015-03-07 13:12:40;42.373379;-71.111075
651;2015-03-07 13:32:56;42.3619622;-71.0920526
751;2015-03-07 13:13:20;42.373379;-71.111075
751;2015-03-07 13:33:47;42.3619622;-71.0920526
725;2015-03-07 13:17:26;42.397828;-71.130516
725;2015-03-07 13:37:46;42.3581;-71.093198
1098;2015-03-07 13:18:14;42.356954;-71.113687
1098;2015-03-07 13:29:37;42.374035;-71.101427
868;2015-03-07 13:20:44;42.36507;-71.1031
868;2015-03-07 13:27:58;42.3581;-71.093198
1100;2015-03-07 13:20:45;42.36507;-71.1031
1100;2015-03-07 13:27:48;42.3581;-71.093198
857;2015-03-07 13:22:20;42.362613;-71.084105
857;2015-03-07 13:35:29;42.356954;-71.113687
786;2015-03-07 13:23:33;42.373231;-71.120886
786;2015-03-07 13:30:07;42.380287;-71.125107
706;2015-03-07 13:23:55;42.373231;-71.120886
706;2015-03-07 13:30:06;42.380287;-71.125107
1101;2015-03-07 13:24:15;42.373379;-71.111075
1101;2015-03-07 13:41:56;42.373379;-71.111075
967;2015-03-07 13:32:04;42.36346469304347;-71.10057324171066
967;2015-03-07 13:39:18;42.3625;-71.08822
1098;2015-03-07 13:36:44;42.374035;-71.101427
1098;2015-03-07 13:47:27;42.3581;-71.093198
659;2015-03-07 13:40:16;42.380287;-71.125107
659;2015-03-07 13:45:14;42.380287;-71.125107
1264;2015-03-07 13:40:54;42.380287;-71.125107
1264;2015-03-07 13:44:21;42.380287;-71.125107
767;2015-03-07 13:43:06;42.373231;-71.120886
767;2015-03-07 13:47:00;42.380287;-71.125107
1096;2015-03-07 13:44:40;42.373268;-71.118579
1096;2015-03-07 13:56:36;42.356954;-71.113687
691;2015-03-07 13:44:41;42.376369;-71.114025
691;2015-03-07 13:55:35;42.366621;-71.114214
659;2015-03-07 13:46:12;42.380287;-71.125107
659;2015-03-07 14:41:15;42.380287;-71.125107
766;2015-03-07 13:45:57;42.370677;-71.076529
766;2015-03-07 14:08:41;42.397828;-71.130516
648;2015-03-07 13:46:12;42.392766;-71.129042
648;2015-03-07 13:52:17;42.396105;-71.139459
647;2015-03-07 13:47:24;42.380287;-71.125107
647;2015-03-07 14:41:26;42.380287;-71.125107
1276;2015-03-07 13:53:34;42.397828;-71.130516
1276;2015-03-07 13:58:30;42.396105;-71.139459
857;2015-03-07 13:57:05;42.356954;-71.113687
857;2015-03-07 14:07:18;42.3625;-71.08822
682;2015-03-07 14:07:05;42.387995;-71.119084
682;2015-03-07 14:23:01;42.373268;-71.118579
1282;2015-03-07 14:12:07;42.366426;-71.105495
1282;2015-03-07 14:19:20;42.3581;-71.093198
766;2015-03-07 14:12:26;42.397828;-71.130516
766;2015-03-07 14:29:30;42.373268;-71.118579
1287;2015-03-07 14:14:41;42.372969;-71.094445
1287;2015-03-07 14:22:22;42.3625;-71.08822
967;2015-03-07 14:21:07;42.3625;-71.08822
967;2015-03-07 14:28:20;42.36507;-71.1031
634;2015-03-07 14:24:17;42.377945;-71.116865
634;2015-03-07 14:44:27;42.387995;-71.119084
718;2015-03-07 14:24:41;42.377945;-71.116865
718;2015-03-07 14:43:56;42.387995;-71.119084
682;2015-03-07 14:32:40;42.373268;-71.118579
682;2015-03-07 14:43:08;42.36346469304347;-71.10057324171066
967;2015-03-07 14:34:13;42.36507;-71.1031
967;2015-03-07 14:40:30;42.3581;-71.093198
923;2015-03-07 14:35:46;42.373268;-71.118579
923;2015-03-07 14:41:40;42.380287;-71.125107
1293;2015-03-07 14:42:08;42.356954;-71.113687
1293;2015-03-07 14:47:13;42.36507;-71.1031
690;2015-03-07 14:42:43;42.370677;-71.076529
690;2015-03-07 15:22:36;42.36507;-71.1031
647;2015-03-07 14:43:17;42.380287;-71.125107
647;2015-03-07 14:50:51;42.373231;-71.120886
948;2015-03-07 14:44:30;42.380287;-71.125107
948;2015-03-07 14:50:46;42.373231;-71.120886
961;2015-03-07 14:44:15;42.366981;-71.076472
961;2015-03-07 15:07:26;42.3581;-71.093198
1265;2015-03-07 14:43:55;42.370803;-71.104412
1265;2015-03-07 14:49:03;42.366277;-71.09169
1325;2015-03-07 14:44:33;42.370677;-71.076529
1325;2015-03-07 15:22:22;42.36507;-71.1031
1101;2015-03-07 14:45:18;42.373379;-71.111075
1101;2015-03-07 14:50:08;42.373231;-71.120886
1031;2015-03-07 14:45:57;42.373268;-71.118579
1031;2015-03-07 14:51:48;42.373379;-71.111075
983;2015-03-07 14:46:24;42.366981;-71.076472
983;2015-03-07 15:02:19;42.36346469304347;-71.10057324171066
1310;2015-03-07 14:51:54;42.377945;-71.116865
1310;2015-03-07 14:58:44;42.370803;-71.104412
736;2015-03-07 14:53:12;42.376369;-71.114025
736;2015-03-07 14:55:19;42.373379;-71.111075
759;2015-03-07 14:54:58;42.373268;-71.118579
759;2015-03-07 15:11:06;42.356954;-71.113687
1060;2015-03-07 14:54:10;42.374035;-71.101427
1060;2015-03-07 14:58:42;42.366426;-71.105495
1276;2015-03-07 14:57:57;42.396105;-71.139459
1276;2015-03-07 15:03:25;42.397828;-71.130516
702;2015-03-07 15:16:07;42.379011;-71.119945
702;2015-03-07 15:21:06;42.373231;-71.120886
1082;2015-03-07 15:22:29;42.373268;-71.118579
1082;2015-03-07 15:27:07;42.379011;-71.119945
1105;2015-03-07 15:25:53;42.374035;-71.101427
1105;2015-03-07 15:34:41;42.366095;-71.086388
1296;2015-03-07 15:28:22;42.3619622;-71.0920526
1296;2015-03-07 15:35:54;42.366981;-71.076472
1011;2015-03-07 15:35:58;42.36507;-71.1031
1011;2015-03-07 15:41:21;42.356954;-71.113687
1031;2015-03-07 15:36:14;42.373379;-71.111075
1031;2015-03-07 15:40:03;42.373268;-71.118579
671;2015-03-07 15:38:12;42.366277;-71.09169
671;2015-03-07 15:43:38;42.372969;-71.094445
1302;2015-03-07 15:40:47;42.372969;-71.094445
1302;2015-03-07 15:54:32;42.356954;-71.113687
853;2015-03-07 15:43:50;42.36346469304347;-71.10057324171066
853;2015-03-07 16:03:07;42.370677;-71.076529
983;2015-03-07 15:43:12;42.36346469304347;-71.10057324171066
983;2015-03-07 16:03:06;42.370677;-71.076529
1080;2015-03-07 15:47:53;42.3581;-71.093198
1080;2015-03-07 16:11:44;42.3581;-71.093198
1100;2015-03-07 15:47:57;42.3581;-71.093198
1100;2015-03-07 16:11:33;42.3581;-71.093198
1266;2015-03-07 15:47:40;42.366426;-71.105495
1266;2015-03-07 15:53:37;42.373268;-71.118579
1297;2015-03-07 15:47:55;42.3581;-71.093198
1297;2015-03-07 16:11:50;42.3581;-71.093198
1278;2015-03-07 15:48:18;42.3581;-71.093198
1278;2015-03-07 16:12:03;42.3581;-71.093198
1089;2015-03-07 15:48:07;42.376369;-71.114025
1089;2015-03-07 15:54:55;42.366621;-71.114214
1281;2015-03-07 15:51:08;42.3625;-71.08822
1281;2015-03-07 15:55:49;42.3581;-71.093198
893;2015-03-07 15:55:20;42.3625;-71.08822
893;2015-03-07 16:04:07;42.372969;-71.094445
1324;2015-03-07 15:55:27;42.366426;-71.105495
1324;2015-03-07 16:06:05;42.366095;-71.086388
1275;2015-03-07 15:57:02;42.372969;-71.094445
1275;2015-03-07 16:06:58;42.3581;-71.093198
1106;2015-03-07 16:03:18;42.3619622;-71.0920526
1106;2015-03-07 16:08:03;42.36346469304347;-71.10057324171066
797;2015-03-07 16:07:42;42.387995;-71.119084
797;2015-03-07 16:16:06;42.373268;-71.118579
780;2015-03-07 16:08:15;42.362613;-71.084105
780;2015-03-07 16:19:07;42.374035;-71.101427
1302;2015-03-07 16:09:15;42.356954;-71.113687
1302;2015-03-07 16:28:30;42.372969;-71.094445
1031;2015-03-07 16:11:43;42.356954;-71.113687
1031;2015-03-07 16:22:44;42.373379;-71.111075
766;2015-03-07 16:18:17;42.373268;-71.118579
766;2015-03-07 16:21:45;42.379011;-71.119945
776;2015-03-07 16:26:19;42.387995;-71.119084
776;2015-03-07 16:43:37;42.36346469304347;-71.10057324171066
1269;2015-03-07 16:26:30;42.387995;-71.119084
1269;2015-03-07 16:43:32;42.36346469304347;-71.10057324171066
797;2015-03-07 16:29:51;42.373268;-71.118579
797;2015-03-07 16:39:58;42.387995;-71.119084
862;2015-03-07 16:29:56;42.373268;-71.118579
862;2015-03-07 16:40:14;42.387995;-71.119084
1080;2015-03-07 16:33:44;42.3581;-71.093198
1080;2015-03-07 16:39:56;42.3625;-71.08822
1106;2015-03-07 16:36:10;42.36346469304347;-71.10057324171066
1106;2015-03-07 16:49:05;42.36507;-71.1031
1081;2015-03-07 16:39:45;42.366426;-71.105495
1081;2015-03-07 16:42:51;42.36346469304347;-71.10057324171066
857;2015-03-07 16:42:38;42.3625;-71.08822
857;2015-03-07 16:47:31;42.3581;-71.093198
755;2015-03-07 16:51:45;42.3619622;-71.0920526
755;2015-03-07 16:56:22;42.36346469304347;-71.10057324171066
1081;2015-03-07 16:55:32;42.36346469304347;-71.10057324171066
1081;2015-03-07 16:59:33;42.366426;-71.105495
1287;2015-03-07 16:56:58;42.3625;-71.08822
1287;2015-03-07 17:03:38;42.3581;-71.093198
852;2015-03-07 16:58:58;42.36507;-71.1031
852;2015-03-07 17:07:32;42.374035;-71.101427
1007;2015-03-07 17:02:34;42.36346469304347;-71.10057324171066
1007;2015-03-07 17:10:10;42.356954;-71.113687
1113;2015-03-07 17:03:53;42.36346469304347;-71.10057324171066
1113;2015-03-07 17:07:42;42.3619622;-71.0920526
1074;2015-03-07 17:07:18;42.3625;-71.08822
1074;2015-03-07 17:14:30;42.366981;-71.076472
1080;2015-03-07 17:08:00;42.3625;-71.08822
1080;2015-03-07 17:14:12;42.366981;-71.076472
1086;2015-03-07 17:11:12;42.362613;-71.084105
1086;2015-03-07 17:14:57;42.366981;-71.076472
1060;2015-03-07 17:14:23;42.366426;-71.105495
1060;2015-03-07 17:16:40;42.366426;-71.105495
1098;2015-03-07 17:20:49;42.3581;-71.093198
1098;2015-03-07 17:25:30;42.3625;-71.08822
1271;2015-03-07 17:24:32;42.3619622;-71.0920526
1271;2015-03-07 17:31:26;42.374035;-71.101427
799;2015-03-07 17:36:54;42.373268;-71.118579
799;2015-03-07 17:42:15;42.366426;-71.105495
813;2015-03-07 17:40:10;42.356954;-71.113687
813;2015-03-07 17:55:37;42.36507;-71.1031
890;2015-03-07 17:57:41;42.366095;-71.086388
890;2015-03-07 18:10:57;42.356954;-71.113687
1023;2015-03-07 17:57:55;42.362613;-71.084105
1023;2015-03-07 18:00:02;42.3619622;-71.0920526
1110;2015-03-07 17:59:12;42.366095;-71.086388
1110;2015-03-07 18:14:12;42.3619622;-71.0920526
949;2015-03-07 18:03:00;42.366277;-71.09169
949;2015-03-07 18:09:08;42.3581;-71.093198
860;2015-03-07 18:15:50;42.3581;-71.093198
860;2015-03-07 18:21:05;42.36507;-71.1031
1023;2015-03-07 18:17:34;42.3619622;-71.0920526
1023;2015-03-07 18:24:09;42.36507;-71.1031
926;2015-03-07 18:21:32;42.380287;-71.125107
926;2015-03-07 18:28:48;42.370803;-71.104412
1023;2015-03-07 18:28:02;42.36507;-71.1031
1023;2015-03-07 18:35:13;42.356954;-71.113687
1171;2015-03-07 18:32:32;42.366981;-71.076472
1171;2015-03-07 18:39:05;42.3625;-71.08822
1110;2015-03-07 18:33:17;42.3619622;-71.0920526
1110;2015-03-07 18:41:34;42.356954;-71.113687
864;2015-03-07 18:36:44;42.3581;-71.093198
864;2015-03-07 18:57:25;42.376369;-71.114025
1102;2015-03-07 18:39:35;42.3625;-71.08822
1102;2015-03-07 18:43:32;42.366277;-71.09169
779;2015-03-07 18:42:13;42.36507;-71.1031
779;2015-03-07 18:52:39;42.372969;-71.094445
890;2015-03-07 18:47:23;42.356954;-71.113687
890;2015-03-07 19:00:56;42.366095;-71.086388
857;2015-03-07 18:50:07;42.3581;-71.093198
857;2015-03-07 19:06:28;42.376369;-71.114025
1080;2015-03-07 18:55:05;42.366981;-71.076472
1080;2015-03-07 19:05:37;42.36346469304347;-71.10057324171066
1086;2015-03-07 18:55:18;42.366981;-71.076472
1086;2015-03-07 19:05:39;42.36346469304347;-71.10057324171066
956;2015-03-07 19:15:27;42.370677;-71.076529
956;2015-03-07 19:26:19;42.36346469304347;-71.10057324171066
734;2015-03-07 19:20:25;42.3581;-71.093198
734;2015-03-07 19:28:22;42.374035;-71.101427
1023;2015-03-07 19:24:52;42.356954;-71.113687
1023;2015-03-07 19:34:21;42.3619622;-71.0920526
1293;2015-03-07 19:26:20;42.36507;-71.1031
1293;2015-03-07 19:32:34;42.374035;-71.101427
881;2015-03-07 19:28:13;42.380287;-71.125107
881;2015-03-07 19:33:20;42.377945;-71.116865
746;2015-03-07 19:29:04;42.373268;-71.118579
746;2015-03-07 19:38:19;42.366621;-71.114214
1104;2015-03-07 19:34:06;42.370803;-71.104412
1104;2015-03-07 19:36:54;42.373379;-71.111075
769;2015-03-07 19:47:52;42.370677;-71.076529
769;2015-03-07 20:02:51;42.370677;-71.076529
1265;2015-03-07 19:49:46;42.366277;-71.09169
1265;2015-03-07 19:56:28;42.373379;-71.111075
1310;2015-03-07 19:53:23;42.370803;-71.104412
1310;2015-03-07 19:59:18;42.377945;-71.116865
1098;2015-03-07 19:57:06;42.3625;-71.08822
1098;2015-03-07 20:00:24;42.366277;-71.09169
736;2015-03-07 20:00:11;42.373379;-71.111075
736;2015-03-07 20:06:50;42.366277;-71.09169
735;2015-03-07 20:04:29;42.372969;-71.094445
735;2015-03-07 20:10:12;42.3619622;-71.0920526
852;2015-03-07 20:19:13;42.374035;-71.101427
852;2015-03-07 20:26:18;42.366426;-71.105495
750;2015-03-07 20:37:33;42.3581;-71.093198
750;2015-03-07 20:42:15;42.36507;-71.1031
851;2015-03-07 20:44:01;42.374035;-71.101427
851;2015-03-07 20:52:57;42.373231;-71.120886
967;2015-03-07 20:48:44;42.3581;-71.093198
967;2015-03-07 20:57:25;42.3581;-71.093198
1062;2015-03-07 21:03:02;42.3581;-71.093198
1062;2015-03-07 21:06:37;42.36346469304347;-71.10057324171066
644;2015-03-07 21:06:07;42.376369;-71.114025
644;2015-03-07 21:14:11;42.372969;-71.094445
653;2015-03-07 21:50:16;42.366426;-71.105495
653;2015-03-07 21:56:45;42.374035;-71.101427
660;2015-03-07 22:05:48;42.372969;-71.094445
660;2015-03-07 22:14:12;42.3581;-71.093198
1094;2015-03-07 22:33:49;42.362613;-71.084105
1094;2015-03-07 22:35:22;42.362613;-71.084105
801;2015-03-07 22:35:59;42.373268;-71.118579
801;2015-03-07 22:48:58;42.373268;-71.118579
1310;2015-03-07 22:40:59;42.377945;-71.116865
1310;2015-03-07 22:47:16;42.370803;-71.104412
735;2015-03-07 22:41:03;42.3619622;-71.0920526
735;2015-03-07 22:47:06;42.372969;-71.094445
1098;2015-03-07 23:07:06;42.366277;-71.09169
1098;2015-03-07 23:10:07;42.3625;-71.08822
998;2015-03-07 23:08:03;42.362613;-71.084105
998;2015-03-07 23:50:22;42.387995;-71.119084
801;2015-03-07 23:08:14;42.373268;-71.118579
801;2015-03-07 23:12:35;42.366621;-71.114214
851;2015-03-07 23:25:25;42.373231;-71.120886
851;2015-03-07 23:33:43;42.374035;-71.101427
736;2015-03-07 23:41:09;42.366277;-71.09169
736;2015-03-08 00:04:40;42.397828;-71.130516
813;2015-03-07 23:53:46;42.36507;-71.1031
813;2015-03-08 00:00:38;42.374035;-71.101427
900;2015-03-08 00:31:49;42.36507;-71.1031
900;2015-03-08 00:38:51;42.372969;-71.094445
670;2015-03-08 01:11:24;42.376369;-71.114025
670;2015-03-08 01:15:55;42.366621;-71.114214
1088;2015-03-08 01:38:20;42.366426;-71.105495
1088;2015-03-08 01:44:33;42.374035;-71.101427
637;2015-03-08 01:46:46;42.3625;-71.08822
637;2015-03-08 01:50:59;42.366277;-71.09169
769;2015-03-08 01:52:36;42.370677;-71.076529
769;2015-03-08 01:58:56;42.372969;-71.094445
798;2015-03-08 01:53:32;42.3581;-71.093198
798;2015-03-08 03:01:15;42.372969;-71.094445
949;2015-03-08 01:56:52;42.3581;-71.093198
949;2015-03-08 03:02:40;42.36507;-71.1031
1079;2015-03-08 03:08:31;42.366426;-71.105495
1079;2015-03-08 03:14:12;42.3619622;-71.0920526
1325;2015-03-08 03:09:56;42.36507;-71.1031
1325;2015-03-08 03:18:58;42.373231;-71.120886
949;2015-03-08 03:16:35;42.36507;-71.1031
949;2015-03-08 03:27:22;42.372969;-71.094445
864;2015-03-08 05:08:09;42.376369;-71.114025
864;2015-03-08 05:12:22;42.370803;-71.104412
1006;2015-03-08 05:36:45;42.3581;-71.093198
1006;2015-03-08 05:51:38;42.374035;-71.101427
1079;2015-03-08 05:51:54;42.3619622;-71.0920526
1079;2015-03-08 05:57:29;42.366426;-71.105495
716;2015-03-08 07:39:49;42.370803;-71.104412
716;2015-03-08 08:01:27;42.3581;-71.093198
889;2015-03-08 07:40:04;42.380287;-71.125107
889;2015-03-08 07:44:00;42.373231;-71.120886
764;2015-03-08 08:05:14;42.370803;-71.104412
764;2015-03-08 08:16:11;42.3619622;-71.0920526
1265;2015-03-08 08:23:06;42.373379;-71.111075
1265;2015-03-08 08:30:06;42.3619622;-71.0920526
637;2015-03-08 08:36:35;42.366277;-71.09169
