bikeid;timestamp;lat;long
638;2015-01-10 10:50:35;42.373379;-71.111075
638;2015-01-10 10:53:59;42.373268;-71.118579
653;2015-01-10 10:52:00;42.370803;-71.104412
653;2015-01-10 10:56:39;42.366277;-71.09169
786;2015-01-10 10:53:06;42.36919031768079;-71.11714124679565
786;2015-01-10 11:01:01;42.36507;-71.1031
951;2015-01-10 10:59:32;42.372969;-71.094445
951;2015-01-10 11:05:32;42.3619622;-71.0920526
1301;2015-01-10 11:02:16;42.36919031768079;-71.11714124679565
1301;2015-01-10 11:04:34;42.366621;-71.114214
803;2015-01-10 11:04:47;42.370677;-71.076529
803;2015-01-10 11:11:56;42.366277;-71.09169
876;2015-01-10 11:08:17;42.3581;-71.093198
876;2015-01-10 11:37:37;42.369885;-71.069957
753;2015-01-10 11:09:33;42.366426;-71.105495
753;2015-01-10 11:14:49;42.366621;-71.114214
1267;2015-01-10 11:10:41;42.373379;-71.111075
1267;2015-01-10 11:14:55;42.373268;-71.118579
1062;2015-01-10 11:11:15;42.36507;-71.1031
1062;2015-01-10 11:21:30;42.366621;-71.114214
1023;2015-01-10 11:18:20;42.3619622;-71.0920526
1023;2015-01-10 11:36:13;42.3619622;-71.0920526
1086;2015-01-10 11:19:29;42.3581;-71.093198
1086;2015-01-10 11:24:32;42.36507;-71.1031
772;2015-01-10 11:40:49;42.387995;-71.119084
772;2015-01-10 11:51:57;42.373379;-71.111075
1273;2015-01-10 11:44:09;42.370803;-71.104412
1273;2015-01-10 11:46:32;42.373379;-71.111075
1281;2015-01-10 11:44:13;42.36346469304347;-71.10057324171066
1281;2015-01-10 11:48:39;42.3581;-71.093198
1011;2015-01-10 11:46:14;42.366621;-71.114214
1011;2015-01-10 11:51:28;42.373268;-71.118579
768;2015-01-10 11:46:32;42.374035;-71.101427
768;2015-01-10 11:54:56;42.362613;-71.084105
909;2015-01-10 11:53:05;42.36346469304347;-71.10057324171066
909;2015-01-10 11:55:18;42.36507;-71.1031
961;2015-01-10 11:54:05;42.373379;-71.111075
961;2015-01-10 11:56:46;42.376369;-71.114025
1306;2015-01-10 11:59:11;42.376369;-71.114025
1306;2015-01-10 12:18:20;42.373268;-71.118579
803;2015-01-10 12:09:17;42.366277;-71.09169
803;2015-01-10 12:16:32;42.370677;-71.076529
1273;2015-01-10 12:11:33;42.373379;-71.111075
1273;2015-01-10 12:34:33;42.396105;-71.139459
1309;2015-01-10 12:14:57;42.387995;-71.119084
1309;2015-01-10 12:21:38;42.377945;-71.116865
943;2015-01-10 12:22:34;42.3625;-71.08822
943;2015-01-10 12:27:50;42.366981;-71.076472
709;2015-01-10 12:23:53;42.374035;-71.101427
709;2015-01-10 12:30:52;42.373268;-71.118579
1108;2015-01-10 12:28:41;42.356954;-71.113687
1108;2015-01-10 12:58:45;42.3581;-71.093198
772;2015-01-10 12:28:45;42.373379;-71.111075
772;2015-01-10 12:33:22;42.373268;-71.118579
735;2015-01-10 12:30:26;42.379011;-71.119945
735;2015-01-10 12:36:12;42.373379;-71.111075
731;2015-01-10 12:32:17;42.373379;-71.111075
731;2015-01-10 12:40:19;42.372969;-71.094445
656;2015-01-10 12:36:26;42.380287;-71.125107
656;2015-01-10 12:44:00;42.387995;-71.119084
741;2015-01-10 12:36:55;42.377945;-71.116865
741;2015-01-10 12:45:24;42.366426;-71.105495
951;2015-01-10 12:40:51;42.3619622;-71.0920526
951;2015-01-10 12:50:42;42.372969;-71.094445
799;2015-01-10 12:41:58;42.366426;-71.105495
799;2015-01-10 12:45:40;42.370803;-71.104412
800;2015-01-10 12:51:43;42.3625;-71.08822
800;2015-01-10 13:11:50;42.348706;-71.097009
653;2015-01-10 12:52:56;42.366277;-71.09169
653;2015-01-10 12:58:47;42.366981;-71.076472
877;2015-01-10 12:58:28;42.366095;-71.086388
877;2015-01-10 13:05:47;42.36507;-71.1031
1309;2015-01-10 12:59:31;42.377945;-71.116865
1309;2015-01-10 13:07:16;42.366426;-71.105495
1314;2015-01-10 13:00:18;42.3581;-71.093198
1314;2015-01-10 13:09:11;42.36507;-71.1031
1080;2015-01-10 13:07:21;42.372969;-71.094445
1080;2015-01-10 13:15:18;42.3625;-71.08822
656;2015-01-10 13:08:42;42.387995;-71.119084
656;2015-01-10 13:15:05;42.380287;-71.125107
1277;2015-01-10 13:13:05;42.3625;-71.08822
1277;2015-01-10 13:20:54;42.36507;-71.1031
1312;2015-01-10 13:14:50;42.36346469304347;-71.10057324171066
1312;2015-01-10 13:22:55;42.374035;-71.101427
1292;2015-01-10 13:15:20;42.366621;-71.114214
1292;2015-01-10 13:21:53;42.366426;-71.105495
1011;2015-01-10 13:17:07;42.373268;-71.118579
1011;2015-01-10 13:23:14;42.366426;-71.105495
909;2015-01-10 13:18:14;42.36507;-71.1031
909;2015-01-10 13:24:34;42.373268;-71.118579
877;2015-01-10 13:18:46;42.36507;-71.1031
877;2015-01-10 13:30:02;42.370677;-71.076529
781;2015-01-10 13:21:19;42.366981;-71.076472
781;2015-01-10 13:24:24;42.370677;-71.076529
635;2015-01-10 13:26:22;42.373268;-71.118579
635;2015-01-10 13:31:28;42.376369;-71.114025
1011;2015-01-10 13:32:22;42.366426;-71.105495
1011;2015-01-10 13:38:13;42.373268;-71.118579
1140;2015-01-10 13:39:08;42.379011;-71.119945
1140;2015-01-10 13:42:39;42.373231;-71.120886
1314;2015-01-10 13:52:25;42.36507;-71.1031
1314;2015-01-10 14:33:42;42.356954;-71.113687
914;2015-01-10 13:54:42;42.374035;-71.101427
914;2015-01-10 14:02:16;42.373268;-71.118579
1277;2015-01-10 13:55:01;42.36507;-71.1031
1277;2015-01-10 14:02:16;42.3625;-71.08822
1302;2015-01-10 13:59:45;42.373379;-71.111075
1302;2015-01-10 14:07:59;42.3619622;-71.0920526
781;2015-01-10 14:35:08;42.370677;-71.076529
781;2015-01-10 14:41:35;42.363560158429884;-71.08216792345047
656;2015-01-10 14:55:20;42.380287;-71.125107
656;2015-01-10 15:16:12;42.366426;-71.105495
731;2015-01-10 14:55:42;42.372969;-71.094445
731;2015-01-10 15:02:35;42.3581;-71.093198
958;2015-01-10 14:57:35;42.380287;-71.125107
958;2015-01-10 15:04:33;42.373231;-71.120886
1118;2015-01-10 14:58:01;42.380287;-71.125107
1118;2015-01-10 15:04:34;42.373231;-71.120886
664;2015-01-10 14:58:41;42.362613;-71.084105
664;2015-01-10 15:02:34;42.366277;-71.09169
707;2015-01-10 15:01:51;42.36346469304347;-71.10057324171066
707;2015-01-10 15:08:28;42.372969;-71.094445
1103;2015-01-10 15:02:41;42.376369;-71.114025
1103;2015-01-10 15:10:15;42.380287;-71.125107
755;2015-01-10 15:03:39;42.366277;-71.09169
755;2015-01-10 15:08:27;42.3625;-71.08822
1312;2015-01-10 15:11:19;42.374035;-71.101427
1312;2015-01-10 15:18:42;42.3581;-71.093198
1092;2015-01-10 15:15:55;42.366277;-71.09169
1092;2015-01-10 15:22:23;42.3581;-71.093198
896;2015-01-10 15:27:01;42.366277;-71.09169
896;2015-01-10 15:31:04;42.363560158429884;-71.08216792345047
659;2015-01-10 15:30:17;42.36507;-71.1031
659;2015-01-10 15:34:21;42.370803;-71.104412
752;2015-01-10 15:31:45;42.373231;-71.120886
752;2015-01-10 15:37:05;42.379011;-71.119945
958;2015-01-10 15:33:09;42.373231;-71.120886
958;2015-01-10 15:37:28;42.380287;-71.125107
735;2015-01-10 15:41:23;42.373379;-71.111075
735;2015-01-10 15:47:25;42.379011;-71.119945
1113;2015-01-10 15:42:24;42.3625;-71.08822
1113;2015-01-10 15:48:44;42.36346469304347;-71.10057324171066
887;2015-01-10 15:44:15;42.370803;-71.104412
887;2015-01-10 15:47:16;42.366426;-71.105495
1313;2015-01-10 15:44:31;42.370803;-71.104412
1313;2015-01-10 15:47:14;42.366426;-71.105495
659;2015-01-10 15:49:38;42.370803;-71.104412
659;2015-01-10 15:52:10;42.373379;-71.111075
956;2015-01-10 16:00:02;42.3581;-71.093198
956;2015-01-10 16:05:37;42.3625;-71.08822
1108;2015-01-10 16:00:09;42.3581;-71.093198
1108;2015-01-10 16:05:38;42.3625;-71.08822
659;2015-01-10 16:05:14;42.373379;-71.111075
659;2015-01-10 16:25:33;42.356954;-71.113687
1101;2015-01-10 16:05:18;42.373379;-71.111075
1101;2015-01-10 16:25:27;42.356954;-71.113687
643;2015-01-10 16:12:30;42.377945;-71.116865
643;2015-01-10 16:17:53;42.387995;-71.119084
984;2015-01-10 16:16:55;42.3581;-71.093198
984;2015-01-10 16:25:44;42.374035;-71.101427
725;2015-01-10 16:29:57;42.356954;-71.113687
725;2015-01-10 16:38:39;42.3619622;-71.0920526
966;2015-01-10 16:35:13;42.392766;-71.129042
966;2015-01-10 16:46:39;42.373379;-71.111075
1093;2015-01-10 16:42:13;42.373379;-71.111075
1093;2015-01-10 16:45:02;42.370803;-71.104412
956;2015-01-10 16:49:51;42.3625;-71.08822
956;2015-01-10 16:57:44;42.36346469304347;-71.10057324171066
1090;2015-01-10 16:52:29;42.3619622;-71.0920526
1090;2015-01-10 16:59:55;42.36507;-71.1031
1276;2015-01-10 16:52:42;42.366095;-71.086388
1276;2015-01-10 17:02:10;42.36346469304347;-71.10057324171066
1092;2015-01-10 16:56:38;42.3581;-71.093198
1092;2015-01-10 17:01:57;42.366277;-71.09169
755;2015-01-10 16:58:25;42.3625;-71.08822
755;2015-01-10 17:02:09;42.3581;-71.093198
1011;2015-01-10 17:01:07;42.373268;-71.118579
1011;2015-01-10 17:05:47;42.373379;-71.111075
1098;2015-01-10 17:10:12;42.3581;-71.093198
1098;2015-01-10 17:15:27;42.366095;-71.086388
1101;2015-01-10 17:11:06;42.356954;-71.113687
1101;2015-01-10 17:23:26;42.379011;-71.119945
887;2015-01-10 17:13:27;42.366426;-71.105495
887;2015-01-10 17:16:46;42.370803;-71.104412
798;2015-01-10 17:13:49;42.366277;-71.09169
798;2015-01-10 17:19:04;42.3581;-71.093198
741;2015-01-10 17:13:39;42.366426;-71.105495
741;2015-01-10 17:16:42;42.370803;-71.104412
714;2015-01-10 17:16:35;42.3625;-71.08822
714;2015-01-10 17:20:34;42.366277;-71.09169
956;2015-01-10 17:17:43;42.36346469304347;-71.10057324171066
956;2015-01-10 17:24:10;42.3581;-71.093198
866;2015-01-10 17:23:43;42.388966;-71.132788
866;2015-01-10 17:43:26;42.3581;-71.093198
851;2015-01-10 17:51:42;42.387995;-71.119084
851;2015-01-10 17:59:36;42.373268;-71.118579
1070;2015-01-10 17:59:19;42.387995;-71.119084
1070;2015-01-10 18:07:11;42.380287;-71.125107
909;2015-01-10 18:00:02;42.373268;-71.118579
909;2015-01-10 18:14:15;42.380287;-71.125107
928;2015-01-10 18:05:04;42.363560158429884;-71.08216792345047
928;2015-01-10 18:14:33;42.370803;-71.104412
1003;2015-01-10 18:10:45;42.387995;-71.119084
1003;2015-01-10 18:16:11;42.373268;-71.118579
1282;2015-01-10 18:11:22;42.36507;-71.1031
1282;2015-01-10 18:14:42;42.370803;-71.104412
1274;2015-01-10 18:21:54;42.374035;-71.101427
1274;2015-01-10 18:27:12;42.36507;-71.1031
746;2015-01-10 18:24:03;42.373268;-71.118579
746;2015-01-10 18:32:14;42.387995;-71.119084
886;2015-01-10 18:33:51;42.366095;-71.086388
886;2015-01-10 18:36:15;42.363560158429884;-71.08216792345047
768;2015-01-10 18:42:36;42.362613;-71.084105
768;2015-01-10 18:51:28;42.374035;-71.101427
1281;2015-01-10 18:47:15;42.3581;-71.093198
1281;2015-01-10 18:54:33;42.36507;-71.1031
1281;2015-01-10 19:20:42;42.36507;-71.1031
1281;2015-01-10 19:25:51;42.372969;-71.094445
801;2015-01-10 19:33:41;42.387995;-71.119084
801;2015-01-10 19:40:06;42.373231;-71.120886
928;2015-01-10 19:44:58;42.370803;-71.104412
928;2015-01-10 19:59:02;42.380287;-71.125107
798;2015-01-10 19:45:31;42.3581;-71.093198
798;2015-01-10 19:51:09;42.366095;-71.086388
768;2015-01-10 19:49:29;42.374035;-71.101427
768;2015-01-10 19:54:01;42.366426;-71.105495
761;2015-01-10 20:01:08;42.376369;-71.114025
761;2015-01-10 20:06:51;42.387995;-71.119084
1269;2015-01-10 20:13:45;42.376369;-71.114025
1269;2015-01-10 20:44:52;42.373268;-71.118579
649;2015-01-10 20:18:24;42.36507;-71.1031
649;2015-01-10 20:25:15;42.366621;-71.114214
642;2015-01-10 20:40:39;42.374035;-71.101427
642;2015-01-10 20:49:15;42.373379;-71.111075
1283;2015-01-10 20:58:03;42.3619622;-71.0920526
1283;2015-01-10 21:07:16;42.372969;-71.094445
741;2015-01-10 21:32:39;42.370803;-71.104412
741;2015-01-10 21:34:23;42.366426;-71.105495
940;2015-01-10 21:44:40;42.3619622;-71.0920526
940;2015-01-10 21:54:36;42.356954;-71.113687
1098;2015-01-10 21:49:58;42.366095;-71.086388
1098;2015-01-10 21:59:29;42.373379;-71.111075
1080;2015-01-10 22:06:43;42.3625;-71.08822
1080;2015-01-10 22:10:12;42.366277;-71.09169
1104;2015-01-10 22:18:21;42.366277;-71.09169
1104;2015-01-10 22:28:58;42.373268;-71.118579
866;2015-01-10 22:21:38;42.3581;-71.093198
866;2015-01-10 22:43:00;42.388966;-71.132788
667;2015-01-10 22:30:39;42.362613;-71.084105
667;2015-01-10 22:37:18;42.372969;-71.094445
637;2015-01-10 22:33:42;42.366426;-71.105495
637;2015-01-10 22:36:23;42.36346469304347;-71.10057324171066
1080;2015-01-10 22:59:59;42.366277;-71.09169
1080;2015-01-10 23:24:35;42.397828;-71.130516
746;2015-01-10 23:16:11;42.387995;-71.119084
746;2015-01-10 23:23:37;42.373268;-71.118579
1274;2015-01-10 23:34:44;42.36507;-71.1031
1274;2015-01-10 23:40:30;42.374035;-71.101427
777;2015-01-10 23:58:00;42.377945;-71.116865
777;2015-01-11 00:05:10;42.374035;-71.101427
718;2015-01-11 00:13:15;42.362613;-71.084105
718;2015-01-11 00:20:51;42.374035;-71.101427
725;2015-01-11 00:16:52;42.3619622;-71.0920526
725;2015-01-11 00:25:27;42.373379;-71.111075
1108;2015-01-11 01:11:17;42.3625;-71.08822
1108;2015-01-11 01:15:15;42.366277;-71.09169
1292;2015-01-11 01:54:12;42.366426;-71.105495
1292;2015-01-11 01:59:41;42.366621;-71.114214
1088;2015-01-11 06:32:20;42.36346469304347;-71.10057324171066
1088;2015-01-11 06:35:59;42.3619622;-71.0920526
852;2015-01-11 07:01:00;42.372969;-71.094445
852;2015-01-11 07:09:48;42.3619622;-71.0920526
1290;2015-01-11 07:48:46;42.36507;-71.1031
1290;2015-01-11 08:34:04;42.3581;-71.093198
857;2015-01-11 08:19:47;42.371196;-71.121473
857;2015-01-11 08:23:57;42.377945;-71.116865
659;2015-01-11 08:35:48;42.356954;-71.113687
659;2015-01-11 08:47:52;42.366277;-71.09169
1098;2015-01-11 08:46:57;42.373379;-71.111075
1098;2015-01-11 08:50:05;42.373268;-71.118579
842;2015-01-11 08:49:08;42.36919031768079;-71.11714124679565
842;2015-01-11 08:54:34;42.377945;-71.116865
1017;2015-01-11 08:52:21;42.366621;-71.114214
1017;2015-01-11 09:01:21;42.371196;-71.121473
761;2015-01-11 09:15:59;42.387995;-71.119084
761;2015-01-11 09:44:52;42.349673;-71.077303
1094;2015-01-11 09:31:30;42.370677;-71.076529
1094;2015-01-11 09:37:50;42.372969;-71.094445
877;2015-01-11 09:31:57;42.370677;-71.076529
877;2015-01-11 09:38:00;42.372969;-71.094445
1277;2015-01-11 09:44:34;42.3625;-71.08822
1277;2015-01-11 09:49:30;42.366981;-71.076472
1103;2015-01-11 09:59:13;42.376369;-71.114025
1103;2015-01-11 10:05:21;42.380287;-71.125107
935;2015-01-11 10:00:21;42.392766;-71.129042
935;2015-01-11 10:12:46;42.373231;-71.120886
725;2015-01-11 10:11:10;42.373379;-71.111075
725;2015-01-11 10:14:08;42.377945;-71.116865
1103;2015-01-10 20:52:30;42.380287;-71.125107
1103;2015-01-10 20:58:49;42.376369;-71.114025
1070;2015-01-10 21:16:12;42.380287;-71.125107
1070;2015-01-10 21:20:24;42.373231;-71.120886
943;2015-01-11 10:22:22;42.366981;-71.076472
943;2015-01-11 10:27:50;42.362613;-71.084105
714;2015-01-11 10:39:54;42.366277;-71.09169
714;2015-01-11 10:45:06;42.362613;-71.084105
1283;2015-01-11 10:42:39;42.372969;-71.094445
1283;2015-01-11 10:59:17;42.373268;-71.118579
798;2015-01-11 10:43:40;42.366095;-71.086388
798;2015-01-11 10:47:03;42.3619622;-71.0920526
1301;2015-01-11 10:54:18;42.366621;-71.114214
1301;2015-01-11 11:00:38;42.36507;-71.1031
649;2015-01-11 10:56:26;42.366621;-71.114214
649;2015-01-11 11:03:04;42.36507;-71.1031
1312;2015-01-11 10:58:41;42.3581;-71.093198
1312;2015-01-11 11:10:46;42.36919031768079;-71.11714124679565
966;2015-01-11 11:04:04;42.373379;-71.111075
966;2015-01-11 11:13:16;42.3581;-71.093198
887;2015-01-11 11:07:06;42.370803;-71.104412
887;2015-01-11 11:12:18;42.366277;-71.09169
1100;2015-01-11 11:16:59;42.372969;-71.094445
1100;2015-01-11 11:23:01;42.36507;-71.1031
743;2015-01-11 11:19:57;42.373268;-71.118579
743;2015-01-11 11:22:13;42.371196;-71.121473
1282;2015-01-11 11:20:18;42.370803;-71.104412
1282;2015-01-11 11:23:36;42.366426;-71.105495
1093;2015-01-11 11:20:31;42.370803;-71.104412
1093;2015-01-11 11:23:37;42.366426;-71.105495
659;2015-01-11 11:33:40;42.366277;-71.09169
659;2015-01-11 11:40:01;42.3581;-71.093198
1265;2015-01-11 11:39:19;42.388966;-71.132788
1265;2015-01-11 11:49:39;42.373231;-71.120886
769;2015-01-11 11:41:58;42.387995;-71.119084
769;2015-01-11 11:58:25;42.36507;-71.1031
1094;2015-01-11 11:44:43;42.372969;-71.094445
1094;2015-01-11 11:50:48;42.3625;-71.08822
1011;2015-01-11 11:52:18;42.373379;-71.111075
1011;2015-01-11 11:55:41;42.373268;-71.118579
751;2015-01-11 11:54:03;42.379011;-71.119945
751;2015-01-11 11:58:27;42.387995;-71.119084
1022;2015-01-11 11:56:02;42.3625;-71.08822
1022;2015-01-11 12:04:52;42.3625;-71.08822
813;2015-01-11 11:59:16;42.373231;-71.120886
813;2015-01-11 12:29:14;42.392766;-71.129042
670;2015-01-11 12:07:12;42.397828;-71.130516
670;2015-01-11 12:21:51;42.373379;-71.111075
1094;2015-01-11 12:13:12;42.3625;-71.08822
1094;2015-01-11 12:23:15;42.366426;-71.105495
796;2015-01-11 12:16:29;42.372969;-71.094445
796;2015-01-11 12:25:49;42.3619622;-71.0920526
707;2015-01-11 12:20:16;42.372969;-71.094445
707;2015-01-11 12:22:16;42.372969;-71.094445
731;2015-01-11 12:28:40;42.3581;-71.093198
731;2015-01-11 12:32:45;42.3625;-71.08822
737;2015-01-11 12:34:03;42.374035;-71.101427
737;2015-01-11 12:38:37;42.366426;-71.105495
1306;2015-01-11 12:34:59;42.373268;-71.118579
1306;2015-01-11 12:49:57;42.372969;-71.094445
784;2015-01-11 12:47:05;42.366095;-71.086388
784;2015-01-11 12:49:40;42.3619622;-71.0920526
799;2015-01-11 12:49:07;42.370803;-71.104412
799;2015-01-11 12:54:14;42.372969;-71.094445
1290;2015-01-11 12:50:55;42.3581;-71.093198
1290;2015-01-11 13:16:57;42.3581;-71.093198
768;2015-01-11 12:51:00;42.366426;-71.105495
768;2015-01-11 12:53:51;42.370803;-71.104412
1282;2015-01-11 12:51:03;42.366426;-71.105495
1282;2015-01-11 12:53:48;42.370803;-71.104412
1304;2015-01-11 12:52:16;42.36507;-71.1031
1304;2015-01-11 12:57:37;42.36507;-71.1031
746;2015-01-11 13:03:07;42.373268;-71.118579
746;2015-01-11 13:06:24;42.376369;-71.114025
1298;2015-01-11 13:08:47;42.387995;-71.119084
1298;2015-01-11 13:25:18;42.366426;-71.105495
786;2015-01-11 13:10:12;42.36507;-71.1031
786;2015-01-11 13:19:47;42.366981;-71.076472
1292;2015-01-11 13:14:18;42.366621;-71.114214
1292;2015-01-11 13:23:05;42.36507;-71.1031
650;2015-01-11 13:14:25;42.36507;-71.1031
650;2015-01-11 13:16:25;42.36346469304347;-71.10057324171066
1090;2015-01-11 13:18:25;42.36507;-71.1031
1090;2015-01-11 13:25:28;42.366621;-71.114214
650;2015-01-11 13:22:57;42.36346469304347;-71.10057324171066
650;2015-01-11 13:26:24;42.3581;-71.093198
664;2015-01-11 13:27:18;42.366277;-71.09169
664;2015-01-11 13:38:57;42.376369;-71.114025
1113;2015-01-11 13:27:26;42.36346469304347;-71.10057324171066
1113;2015-01-11 13:36:34;42.36507;-71.1031
1275;2015-01-11 13:34:03;42.370677;-71.076529
1275;2015-01-11 13:36:28;42.369885;-71.069957
1092;2015-01-11 13:37:02;42.366277;-71.09169
1092;2015-01-11 13:40:08;42.362613;-71.084105
984;2015-01-11 13:44:27;42.374035;-71.101427
984;2015-01-11 13:51:02;42.366277;-71.09169
670;2015-01-11 13:59:15;42.373379;-71.111075
670;2015-01-11 14:06:58;42.3619622;-71.0920526
1305;2015-01-11 14:00:42;42.36507;-71.1031
1305;2015-01-11 14:07:37;42.3619622;-71.0920526
886;2015-01-11 14:03:16;42.363560158429884;-71.08216792345047
886;2015-01-11 14:07:52;42.366981;-71.076472
1306;2015-01-11 14:02:59;42.372969;-71.094445
1306;2015-01-11 14:28:51;42.380287;-71.125107
642;2015-01-11 14:09:45;42.373379;-71.111075
642;2015-01-11 14:15:23;42.366426;-71.105495
984;2015-01-11 14:22:29;42.366277;-71.09169
984;2015-01-11 14:29:16;42.3581;-71.093198
649;2015-01-11 14:28:49;42.36507;-71.1031
649;2015-01-11 14:34:34;42.366621;-71.114214
923;2015-01-11 14:32:39;42.373268;-71.118579
923;2015-01-11 14:49:40;42.372969;-71.094445
1298;2015-01-11 14:33:53;42.366426;-71.105495
1298;2015-01-11 14:37:49;42.373379;-71.111075
1264;2015-01-11 14:35:48;42.366981;-71.076472
1264;2015-01-11 14:54:15;42.363560158429884;-71.08216792345047
877;2015-01-11 14:35:42;42.372969;-71.094445
877;2015-01-11 14:43:51;42.36507;-71.1031
739;2015-01-11 14:36:22;42.372969;-71.094445
739;2015-01-11 14:44:02;42.36507;-71.1031
1022;2015-01-11 14:37:55;42.3625;-71.08822
1022;2015-01-11 14:43:08;42.3581;-71.093198
1301;2015-01-11 14:38:28;42.36507;-71.1031
1301;2015-01-11 14:46:39;42.373379;-71.111075
859;2015-01-11 14:41:10;42.36346469304347;-71.10057324171066
859;2015-01-11 14:53:23;42.366981;-71.076472
786;2015-01-11 14:44:13;42.366981;-71.076472
786;2015-01-11 15:01:07;42.349673;-71.077303
751;2015-01-11 14:49:55;42.387995;-71.119084
751;2015-01-11 14:57:16;42.373231;-71.120886
763;2015-01-11 15:01:13;42.363560158429884;-71.08216792345047
763;2015-01-11 15:05:18;42.366981;-71.076472
962;2015-01-11 15:13:42;42.366426;-71.105495
962;2015-01-11 15:19:16;42.3581;-71.093198
646;2015-01-11 15:23:39;42.373268;-71.118579
646;2015-01-11 15:27:49;42.376369;-71.114025
859;2015-01-11 15:27:42;42.366981;-71.076472
859;2015-01-11 15:33:58;42.3619622;-71.0920526
735;2015-01-11 15:39:01;42.379011;-71.119945
735;2015-01-11 15:57:11;42.3625;-71.08822
1298;2015-01-11 15:55:37;42.373379;-71.111075
1298;2015-01-11 16:00:01;42.366426;-71.105495
1274;2015-01-11 16:03:56;42.374035;-71.101427
